Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-04-03 06:00:00,444,105,Red
2025-04-03 07:00:00,258,143,Yellow
2025-04-03 08:00:00,524,283,Green
2025-04-03 09:00:00,360,211,Red
2025-04-03 10:00:00,378,182,Red
2025-04-03 11:00:00,405,185,Yellow
2025-04-03 12:00:00,211,120,Yellow
2025-04-03 13:00:00,475,274,Red
2025-04-03 14:00:00,380,209,Yellow
2025-04-03 15:00:00,441,240,Yellow
2025-04-03 16:00:00,415,194,Yellow
2025-04-03 17:00:00,450,90,Yellow
2025-04-03 18:00:00,498,185,Red
2025-04-03 19:00:00,325,147,Yellow
2025-04-03 20:00:00,416,174,Yellow
2025-04-03 21:00:00,505,266,Green
2025-04-03 22:00:00,484,255,Yellow
2025-04-03 23:00:00,384,168,Red
2025-04-04 00:00:00,238,49,Green
2025-04-04 01:00:00,422,146,Yellow
2025-04-04 02:00:00,383,111,Green
2025-04-04 03:00:00,377,126,Green
2025-04-04 04:00:00,493,220,Red
2025-04-04 05:00:00,539,122,Red
2025-04-04 06:00:00,350,73,Yellow
2025-04-04 07:00:00,583,218,Green
2025-04-04 08:00:00,325,168,Green
2025-04-04 09:00:00,500,106,Green
2025-04-04 10:00:00,507,273,Red
2025-04-04 11:00:00,535,189,Red
2025-04-04 12:00:00,433,107,Red
2025-04-04 13:00:00,579,247,Red
2025-04-04 14:00:00,574,333,Yellow
2025-04-04 15:00:00,207,86,Yellow
2025-04-04 16:00:00,540,256,Green
2025-04-04 17:00:00,328,172,Yellow
2025-04-04 18:00:00,463,240,Green
2025-04-04 19:00:00,356,81,Green
2025-04-04 20:00:00,551,273,Red
2025-04-04 21:00:00,557,322,Red
2025-04-04 22:00:00,204,97,Yellow
2025-04-04 23:00:00,285,152,Yellow
2025-04-05 00:00:00,374,147,Yellow
2025-04-05 01:00:00,489,160,Green
2025-04-05 02:00:00,392,184,Green
2025-04-05 03:00:00,510,202,Red
2025-04-05 04:00:00,318,177,Yellow
2025-04-05 05:00:00,417,245,Red
2025-04-05 06:00:00,313,165,Yellow
2025-04-05 07:00:00,344,205,Yellow
2025-04-05 08:00:00,225,76,Red
2025-04-05 09:00:00,335,187,Green
2025-04-05 10:00:00,502,166,Yellow
2025-04-05 11:00:00,431,106,Red
2025-04-05 12:00:00,568,254,Yellow
2025-04-05 13:00:00,275,105,Green
2025-04-05 14:00:00,527,299,Red
2025-04-05 15:00:00,544,215,Green
2025-04-05 16:00:00,501,286,Yellow
2025-04-05 17:00:00,488,112,Green
2025-04-05 18:00:00,200,106,Yellow
2025-04-05 19:00:00,346,174,Yellow
2025-04-05 20:00:00,486,237,Yellow
2025-04-05 21:00:00,341,116,Red
2025-04-05 22:00:00,252,129,Green
2025-04-05 23:00:00,503,197,Green
2025-04-06 00:00:00,268,130,Red
2025-04-06 01:00:00,560,235,Red
2025-04-06 02:00:00,289,76,Green
2025-04-06 03:00:00,419,94,Yellow
2025-04-06 04:00:00,391,135,Green
2025-04-06 05:00:00,262,150,Yellow
2025-04-06 06:00:00,272,112,Yellow
2025-04-06 07:00:00,360,187,Green
2025-04-06 08:00:00,368,158,Red
2025-04-06 09:00:00,288,167,Red
2025-04-06 10:00:00,375,130,Yellow
2025-04-06 11:00:00,468,104,Green
2025-04-06 12:00:00,272,139,Green
2025-04-06 13:00:00,444,214,Red
2025-04-06 14:00:00,276,113,Green
2025-04-06 15:00:00,358,118,Red
2025-04-06 16:00:00,523,143,Yellow
2025-04-06 17:00:00,297,116,Green
2025-04-06 18:00:00,580,270,Green
2025-04-06 19:00:00,301,129,Red
2025-04-06 20:00:00,331,124,Yellow
2025-04-06 21:00:00,301,125,Yellow
2025-04-06 22:00:00,218,53,Red
2025-04-06 23:00:00,281,134,Yellow
2025-04-07 00:00:00,596,294,Green
2025-04-07 01:00:00,478,97,Green
2025-04-07 02:00:00,538,165,Red
2025-04-07 03:00:00,564,133,Yellow
2025-04-07 04:00:00,530,317,Yellow
2025-04-07 05:00:00,328,143,Green
2025-04-07 06:00:00,543,209,Red
2025-04-07 07:00:00,509,196,Red
2025-04-07 08:00:00,288,168,Green
2025-04-07 09:00:00,412,191,Green
2025-04-07 10:00:00,342,91,Yellow
2025-04-07 11:00:00,264,100,Red
2025-04-07 12:00:00,275,140,Green
2025-04-07 13:00:00,398,146,Red
2025-04-07 14:00:00,342,110,Red
2025-04-07 15:00:00,515,307,Yellow
2025-04-07 16:00:00,292,167,Green
2025-04-07 17:00:00,504,290,Yellow
2025-04-07 18:00:00,423,106,Green
2025-04-07 19:00:00,490,143,Green
2025-04-07 20:00:00,301,113,Red
2025-04-07 21:00:00,466,248,Green
2025-04-07 22:00:00,554,274,Red
2025-04-07 23:00:00,309,166,Green
2025-04-08 00:00:00,529,300,Green
2025-04-08 01:00:00,464,237,Red
2025-04-08 02:00:00,202,61,Yellow
2025-04-08 03:00:00,284,89,Red
2025-04-08 04:00:00,481,164,Green
2025-04-08 05:00:00,527,169,Yellow
2025-04-08 06:00:00,503,150,Green
2025-04-08 07:00:00,316,158,Yellow
2025-04-08 08:00:00,420,89,Yellow
2025-04-08 09:00:00,353,173,Green
2025-04-08 10:00:00,352,186,Green
2025-04-08 11:00:00,211,47,Yellow
2025-04-08 12:00:00,332,74,Yellow
2025-04-08 13:00:00,503,158,Green
2025-04-08 14:00:00,492,139,Green
2025-04-08 15:00:00,499,215,Red
2025-04-08 16:00:00,427,200,Green
2025-04-08 17:00:00,470,213,Red
2025-04-08 18:00:00,242,82,Green
2025-04-08 19:00:00,542,216,Red
2025-04-08 20:00:00,525,239,Green
2025-04-08 21:00:00,501,124,Yellow
2025-04-08 22:00:00,563,164,Red
2025-04-08 23:00:00,578,321,Green
2025-04-09 00:00:00,220,74,Red
2025-04-09 01:00:00,306,159,Red
2025-04-09 02:00:00,535,160,Red
2025-04-09 03:00:00,502,108,Red
2025-04-09 04:00:00,316,126,Green
2025-04-09 05:00:00,323,179,Red
2025-04-09 06:00:00,598,315,Green
2025-04-09 07:00:00,480,144,Red
2025-04-09 08:00:00,491,276,Yellow
2025-04-09 09:00:00,402,157,Green
2025-04-09 10:00:00,250,54,Green
2025-04-09 11:00:00,470,99,Green
2025-04-09 12:00:00,523,206,Green
2025-04-09 13:00:00,476,199,Red
2025-04-09 14:00:00,340,78,Yellow
2025-04-09 15:00:00,474,269,Yellow
2025-04-09 16:00:00,489,238,Yellow
2025-04-09 17:00:00,533,277,Yellow
2025-04-09 18:00:00,580,251,Green
2025-04-09 19:00:00,572,266,Yellow
2025-04-09 20:00:00,251,89,Yellow
2025-04-09 21:00:00,226,106,Yellow
2025-04-09 22:00:00,356,210,Green
2025-04-09 23:00:00,438,201,Green
2025-04-10 00:00:00,355,119,Red
2025-04-10 01:00:00,490,153,Red
2025-04-10 02:00:00,335,196,Yellow
2025-04-10 03:00:00,343,93,Green
2025-04-10 04:00:00,305,159,Green
2025-04-10 05:00:00,357,137,Red
2025-04-10 06:00:00,345,130,Yellow
2025-04-10 07:00:00,201,100,Green
2025-04-10 08:00:00,276,71,Red
2025-04-10 09:00:00,331,127,Red
2025-04-10 10:00:00,289,61,Yellow
2025-04-10 11:00:00,544,254,Yellow
2025-04-10 12:00:00,549,122,Green
2025-04-10 13:00:00,462,108,Green
2025-04-10 14:00:00,550,295,Red
2025-04-10 15:00:00,307,115,Green
2025-04-10 16:00:00,273,76,Yellow
2025-04-10 17:00:00,238,104,Green
2025-04-10 18:00:00,596,242,Green
2025-04-10 19:00:00,358,130,Green
2025-04-10 20:00:00,270,151,Yellow
2025-04-10 21:00:00,511,255,Green
2025-04-10 22:00:00,440,114,Green
2025-04-10 23:00:00,497,212,Yellow
2025-04-11 00:00:00,235,55,Yellow
2025-04-11 01:00:00,283,84,Green
2025-04-11 02:00:00,573,323,Green
2025-04-11 03:00:00,462,177,Yellow
2025-04-11 04:00:00,509,283,Red
2025-04-11 05:00:00,584,155,Red
2025-04-11 06:00:00,371,104,Yellow
2025-04-11 07:00:00,575,196,Red
2025-04-11 08:00:00,372,128,Red
2025-04-11 09:00:00,561,279,Yellow
2025-04-11 10:00:00,246,108,Red
2025-04-11 11:00:00,578,243,Yellow
2025-04-11 12:00:00,340,149,Red
2025-04-11 13:00:00,574,282,Green
2025-04-11 14:00:00,317,176,Green
2025-04-11 15:00:00,476,174,Yellow
2025-04-11 16:00:00,413,215,Yellow
2025-04-11 17:00:00,419,166,Red
2025-04-11 18:00:00,592,289,Yellow
2025-04-11 19:00:00,225,123,Red
2025-04-11 20:00:00,208,44,Yellow
2025-04-11 21:00:00,470,196,Yellow
2025-04-11 22:00:00,209,124,Yellow
2025-04-11 23:00:00,577,229,Green
2025-04-12 00:00:00,320,174,Green
2025-04-12 01:00:00,324,88,Red
2025-04-12 02:00:00,369,162,Yellow
2025-04-12 03:00:00,271,148,Yellow
2025-04-12 04:00:00,351,130,Green
2025-04-12 05:00:00,407,160,Green
2025-04-12 06:00:00,248,57,Green
2025-04-12 07:00:00,353,76,Red
2025-04-12 08:00:00,546,211,Yellow
2025-04-12 09:00:00,492,264,Red
2025-04-12 10:00:00,267,152,Green
2025-04-12 11:00:00,249,115,Green
2025-04-12 12:00:00,351,186,Red
2025-04-12 13:00:00,218,107,Green
2025-04-12 14:00:00,299,143,Yellow
2025-04-12 15:00:00,259,131,Yellow
2025-04-12 16:00:00,366,147,Yellow
2025-04-12 17:00:00,401,153,Green
2025-04-12 18:00:00,544,143,Green
2025-04-12 19:00:00,345,185,Red
2025-04-12 20:00:00,363,79,Green
2025-04-12 21:00:00,441,135,Green
2025-04-12 22:00:00,268,109,Yellow
2025-04-12 23:00:00,374,220,Green
2025-04-13 00:00:00,248,127,Green
2025-04-13 01:00:00,307,106,Yellow
2025-04-13 02:00:00,425,206,Red
2025-04-13 03:00:00,360,206,Yellow
2025-04-13 04:00:00,318,132,Green
2025-04-13 05:00:00,348,133,Green
2025-04-13 06:00:00,349,146,Red
2025-04-13 07:00:00,492,159,Red
2025-04-13 08:00:00,342,192,Yellow
2025-04-13 09:00:00,359,186,Yellow
2025-04-13 10:00:00,210,101,Red
2025-04-13 11:00:00,337,146,Yellow
2025-04-13 12:00:00,277,162,Yellow
2025-04-13 13:00:00,276,88,Green
2025-04-13 14:00:00,453,141,Red
2025-04-13 15:00:00,457,135,Yellow
2025-04-13 16:00:00,519,257,Red
2025-04-13 17:00:00,490,254,Red
2025-04-13 18:00:00,462,202,Green
2025-04-13 19:00:00,284,130,Red
2025-04-13 20:00:00,345,117,Red
2025-04-13 21:00:00,522,112,Red
2025-04-13 22:00:00,241,72,Red
2025-04-13 23:00:00,573,248,Red
2025-04-14 00:00:00,324,170,Green
2025-04-14 01:00:00,366,186,Red
2025-04-14 02:00:00,440,119,Green
2025-04-14 03:00:00,479,105,Green
2025-04-14 04:00:00,387,209,Red
2025-04-14 05:00:00,501,115,Green
2025-04-14 06:00:00,218,77,Yellow
2025-04-14 07:00:00,267,63,Green
2025-04-14 08:00:00,417,177,Red
2025-04-14 09:00:00,301,103,Yellow
2025-04-14 10:00:00,241,67,Green
2025-04-14 11:00:00,487,213,Red
2025-04-14 12:00:00,366,126,Yellow
2025-04-14 13:00:00,308,82,Red
2025-04-14 14:00:00,235,112,Red
2025-04-14 15:00:00,431,230,Red
2025-04-14 16:00:00,428,132,Yellow
2025-04-14 17:00:00,552,151,Yellow
2025-04-14 18:00:00,363,83,Yellow
2025-04-14 19:00:00,586,240,Red
2025-04-14 20:00:00,272,144,Yellow
2025-04-14 21:00:00,335,100,Green
2025-04-14 22:00:00,552,212,Green
2025-04-14 23:00:00,578,152,Red
2025-04-15 00:00:00,269,97,Yellow
2025-04-15 01:00:00,395,81,Red
2025-04-15 02:00:00,468,264,Red
2025-04-15 03:00:00,248,116,Yellow
2025-04-15 04:00:00,515,171,Red
2025-04-15 05:00:00,329,181,Yellow
2025-04-15 06:00:00,204,55,Red
2025-04-15 07:00:00,226,52,Yellow
2025-04-15 08:00:00,359,207,Red
2025-04-15 09:00:00,348,112,Green
2025-04-15 10:00:00,463,265,Green
2025-04-15 11:00:00,429,195,Red
2025-04-15 12:00:00,399,236,Red
2025-04-15 13:00:00,249,124,Green
2025-04-15 14:00:00,266,64,Green
2025-04-15 15:00:00,499,269,Green
2025-04-15 16:00:00,580,150,Red
2025-04-15 17:00:00,257,122,Green
2025-04-15 18:00:00,458,183,Red
2025-04-15 19:00:00,541,261,Yellow
2025-04-15 20:00:00,525,265,Red
2025-04-15 21:00:00,329,171,Red
2025-04-15 22:00:00,414,221,Red
2025-04-15 23:00:00,371,199,Green
2025-04-16 00:00:00,457,166,Red
2025-04-16 01:00:00,301,167,Yellow
2025-04-16 02:00:00,408,199,Red
2025-04-16 03:00:00,490,262,Yellow
2025-04-16 04:00:00,553,329,Red
2025-04-16 05:00:00,485,119,Yellow
2025-04-16 06:00:00,315,109,Yellow
2025-04-16 07:00:00,463,241,Green
2025-04-16 08:00:00,349,81,Yellow
2025-04-16 09:00:00,499,207,Red
2025-04-16 10:00:00,235,127,Yellow
2025-04-16 11:00:00,532,110,Yellow
2025-04-16 12:00:00,486,279,Yellow
2025-04-16 13:00:00,502,296,Green
2025-04-16 14:00:00,510,167,Red
2025-04-16 15:00:00,407,206,Yellow
2025-04-16 16:00:00,305,76,Red
2025-04-16 17:00:00,357,181,Red
2025-04-16 18:00:00,320,125,Yellow
2025-04-16 19:00:00,254,138,Green
2025-04-16 20:00:00,599,170,Green
2025-04-16 21:00:00,211,98,Red
2025-04-16 22:00:00,344,176,Green
2025-04-16 23:00:00,599,168,Green
2025-04-17 00:00:00,595,313,Yellow
2025-04-17 01:00:00,335,195,Green
2025-04-17 02:00:00,202,90,Yellow
2025-04-17 03:00:00,343,176,Green
2025-04-17 04:00:00,229,94,Yellow
2025-04-17 05:00:00,436,191,Red
2025-04-17 06:00:00,478,98,Red
2025-04-17 07:00:00,547,224,Yellow
2025-04-17 08:00:00,314,135,Green
2025-04-17 09:00:00,303,141,Yellow
2025-04-17 10:00:00,317,84,Green
2025-04-17 11:00:00,204,60,Green
2025-04-17 12:00:00,559,280,Red
2025-04-17 13:00:00,447,119,Red
2025-04-17 14:00:00,563,206,Green
2025-04-17 15:00:00,520,156,Yellow
2025-04-17 16:00:00,320,133,Yellow
2025-04-17 17:00:00,485,288,Green
2025-04-17 18:00:00,348,188,Yellow
2025-04-17 19:00:00,283,87,Red
2025-04-17 20:00:00,430,149,Green
2025-04-17 21:00:00,487,276,Yellow
2025-04-17 22:00:00,360,201,Green
2025-04-17 23:00:00,471,124,Green
2025-04-18 00:00:00,237,126,Red
2025-04-18 01:00:00,425,135,Yellow
2025-04-18 02:00:00,341,142,Green
2025-04-18 03:00:00,491,99,Green
2025-04-18 04:00:00,350,209,Yellow
2025-04-18 05:00:00,313,157,Yellow
2025-04-18 06:00:00,436,129,Yellow
2025-04-18 07:00:00,265,125,Yellow
2025-04-18 08:00:00,560,177,Green
2025-04-18 09:00:00,540,127,Yellow
2025-04-18 10:00:00,457,169,Green
2025-04-18 11:00:00,448,199,Green
2025-04-18 12:00:00,530,125,Yellow
2025-04-18 13:00:00,522,212,Red
2025-04-18 14:00:00,379,153,Red
2025-04-18 15:00:00,389,175,Red
2025-04-18 16:00:00,353,105,Green
2025-04-18 17:00:00,395,82,Green
2025-04-18 18:00:00,510,168,Red
2025-04-18 19:00:00,461,165,Yellow
2025-04-18 20:00:00,342,155,Green
2025-04-18 21:00:00,541,309,Yellow
2025-04-18 22:00:00,515,144,Green
2025-04-18 23:00:00,300,142,Red
2025-04-19 00:00:00,443,105,Red
2025-04-19 01:00:00,211,58,Yellow
2025-04-19 02:00:00,438,176,Yellow
2025-04-19 03:00:00,248,119,Green
2025-04-19 04:00:00,241,130,Green
2025-04-19 05:00:00,365,181,Green
2025-04-19 06:00:00,281,57,Green
2025-04-19 07:00:00,490,232,Yellow
2025-04-19 08:00:00,357,189,Red
2025-04-19 09:00:00,415,170,Yellow
2025-04-19 10:00:00,357,209,Yellow
2025-04-19 11:00:00,333,67,Red
2025-04-19 12:00:00,266,140,Yellow
2025-04-19 13:00:00,535,178,Yellow
2025-04-19 14:00:00,206,94,Green
2025-04-19 15:00:00,213,101,Yellow
2025-04-19 16:00:00,272,87,Yellow
2025-04-19 17:00:00,598,357,Yellow
2025-04-19 18:00:00,362,87,Yellow
2025-04-19 19:00:00,265,69,Yellow
2025-04-19 20:00:00,546,304,Green
2025-04-19 21:00:00,329,81,Green
2025-04-19 22:00:00,405,142,Red
2025-04-19 23:00:00,475,234,Yellow
2025-04-20 00:00:00,455,235,Yellow
2025-04-20 01:00:00,465,270,Green
2025-04-20 02:00:00,224,115,Red
2025-04-20 03:00:00,480,258,Yellow
2025-04-20 04:00:00,452,262,Green
2025-04-20 05:00:00,509,214,Green
2025-04-20 06:00:00,488,164,Yellow
2025-04-20 07:00:00,363,183,Yellow
2025-04-20 08:00:00,294,78,Red
2025-04-20 09:00:00,469,106,Green
2025-04-20 10:00:00,520,267,Green
2025-04-20 11:00:00,309,179,Yellow
2025-04-20 12:00:00,535,201,Yellow
2025-04-20 13:00:00,509,134,Green
2025-04-20 14:00:00,437,174,Red
2025-04-20 15:00:00,580,207,Green
2025-04-20 16:00:00,586,204,Red
2025-04-20 17:00:00,589,265,Red
2025-04-20 18:00:00,224,60,Red
2025-04-20 19:00:00,340,119,Green
2025-04-20 20:00:00,316,173,Yellow
2025-04-20 21:00:00,591,290,Yellow
2025-04-20 22:00:00,224,49,Green
2025-04-20 23:00:00,278,112,Red
2025-04-21 00:00:00,267,63,Green
2025-04-21 01:00:00,372,216,Yellow
2025-04-21 02:00:00,211,62,Red
2025-04-21 03:00:00,487,279,Green
2025-04-21 04:00:00,327,174,Green
2025-04-21 05:00:00,295,124,Green
2025-04-21 06:00:00,291,97,Red
2025-04-21 07:00:00,340,184,Red
2025-04-21 08:00:00,230,60,Green
2025-04-21 09:00:00,533,144,Yellow
2025-04-21 10:00:00,219,63,Yellow
2025-04-21 11:00:00,345,151,Red
2025-04-21 12:00:00,515,167,Yellow
2025-04-21 13:00:00,589,350,Green
2025-04-21 14:00:00,359,99,Red
2025-04-21 15:00:00,548,286,Green
2025-04-21 16:00:00,242,57,Green
2025-04-21 17:00:00,453,154,Red
2025-04-21 18:00:00,329,97,Green
2025-04-21 19:00:00,259,153,Yellow
2025-04-21 20:00:00,350,73,Green
2025-04-21 21:00:00,486,237,Green
2025-04-21 22:00:00,204,61,Yellow
2025-04-21 23:00:00,465,243,Red
2025-04-22 00:00:00,544,176,Red
2025-04-22 01:00:00,329,90,Yellow
2025-04-22 02:00:00,581,277,Green
2025-04-22 03:00:00,466,141,Yellow
2025-04-22 04:00:00,377,148,Red
2025-04-22 05:00:00,452,114,Red
2025-04-22 06:00:00,255,124,Green
2025-04-22 07:00:00,282,102,Yellow
2025-04-22 08:00:00,592,151,Green
2025-04-22 09:00:00,298,147,Red
2025-04-22 10:00:00,348,83,Red
2025-04-22 11:00:00,528,227,Green
2025-04-22 12:00:00,355,157,Green
2025-04-22 13:00:00,389,222,Red
2025-04-22 14:00:00,570,148,Yellow
2025-04-22 15:00:00,462,213,Red
2025-04-22 16:00:00,279,98,Green
2025-04-22 17:00:00,599,215,Yellow
2025-04-22 18:00:00,451,180,Green
2025-04-22 19:00:00,296,86,Green
2025-04-22 20:00:00,459,176,Yellow
2025-04-22 21:00:00,459,217,Red
2025-04-22 22:00:00,302,115,Green
2025-04-22 23:00:00,239,51,Green
2025-04-23 00:00:00,472,143,Red
2025-04-23 01:00:00,300,102,Red
2025-04-23 02:00:00,558,190,Yellow
2025-04-23 03:00:00,579,134,Red
2025-04-23 04:00:00,507,192,Red
2025-04-23 05:00:00,420,200,Green
2025-04-23 06:00:00,507,111,Green
2025-04-23 07:00:00,323,161,Red
2025-04-23 08:00:00,430,250,Yellow
2025-04-23 09:00:00,377,76,Yellow
2025-04-23 10:00:00,262,72,Green
2025-04-23 11:00:00,315,131,Yellow
2025-04-23 12:00:00,390,112,Yellow
2025-04-23 13:00:00,261,132,Green
2025-04-23 14:00:00,455,147,Red
2025-04-23 15:00:00,206,65,Red
2025-04-23 16:00:00,354,70,Green
2025-04-23 17:00:00,291,89,Green
2025-04-23 18:00:00,213,61,Green
2025-04-23 19:00:00,428,144,Red
2025-04-23 20:00:00,285,73,Yellow
2025-04-23 21:00:00,332,145,Red
2025-04-23 22:00:00,382,112,Red
2025-04-23 23:00:00,585,311,Green
2025-04-24 00:00:00,261,81,Yellow
2025-04-24 01:00:00,418,118,Red
2025-04-24 02:00:00,445,99,Yellow
2025-04-24 03:00:00,429,212,Yellow
2025-04-24 04:00:00,278,112,Green
2025-04-24 05:00:00,348,85,Yellow
2025-04-24 06:00:00,337,97,Red
2025-04-24 07:00:00,513,307,Yellow
2025-04-24 08:00:00,575,300,Green
2025-04-24 09:00:00,588,199,Red
2025-04-24 10:00:00,264,110,Yellow
2025-04-24 11:00:00,212,77,Red
2025-04-24 12:00:00,412,88,Red
2025-04-24 13:00:00,441,225,Green
2025-04-24 14:00:00,412,200,Red
2025-04-24 15:00:00,380,138,Green
2025-04-24 16:00:00,537,289,Green
2025-04-24 17:00:00,372,153,Yellow
2025-04-24 18:00:00,359,81,Green
2025-04-24 19:00:00,363,110,Yellow
2025-04-24 20:00:00,387,148,Red
2025-04-24 21:00:00,594,143,Red
2025-04-24 22:00:00,390,167,Green
2025-04-24 23:00:00,507,125,Yellow
2025-04-25 00:00:00,455,127,Red
2025-04-25 01:00:00,382,213,Yellow
2025-04-25 02:00:00,316,189,Red
2025-04-25 03:00:00,481,202,Yellow
2025-04-25 04:00:00,395,176,Green
2025-04-25 05:00:00,233,120,Red
2025-04-25 06:00:00,251,120,Green
2025-04-25 07:00:00,311,84,Green
2025-04-25 08:00:00,451,164,Yellow
2025-04-25 09:00:00,281,116,Green
2025-04-25 10:00:00,431,148,Green
2025-04-25 11:00:00,426,115,Green
2025-04-25 12:00:00,432,213,Green
2025-04-25 13:00:00,420,117,Yellow
2025-04-25 14:00:00,241,73,Yellow
2025-04-25 15:00:00,220,69,Green
2025-04-25 16:00:00,241,63,Red
2025-04-25 17:00:00,596,321,Green
2025-04-25 18:00:00,312,138,Green
2025-04-25 19:00:00,304,162,Red
2025-04-25 20:00:00,391,155,Red
2025-04-25 21:00:00,216,88,Green
2025-04-25 22:00:00,319,142,Yellow
2025-04-25 23:00:00,592,206,Yellow
2025-04-26 00:00:00,328,130,Red
2025-04-26 01:00:00,329,137,Green
2025-04-26 02:00:00,259,150,Green
2025-04-26 03:00:00,247,136,Green
2025-04-26 04:00:00,228,57,Green
2025-04-26 05:00:00,296,64,Green
2025-04-26 06:00:00,209,98,Red
2025-04-26 07:00:00,441,96,Yellow
2025-04-26 08:00:00,513,114,Red
2025-04-26 09:00:00,431,113,Red
2025-04-26 10:00:00,476,162,Green
2025-04-26 11:00:00,483,180,Red
2025-04-26 12:00:00,402,163,Green
2025-04-26 13:00:00,446,266,Red
2025-04-26 14:00:00,489,173,Green
2025-04-26 15:00:00,463,137,Yellow
2025-04-26 16:00:00,413,177,Green
2025-04-26 17:00:00,399,114,Green
2025-04-26 18:00:00,278,160,Yellow
2025-04-26 19:00:00,542,164,Green
2025-04-26 20:00:00,543,323,Green
2025-04-26 21:00:00,372,136,Yellow
2025-04-26 22:00:00,268,140,Green
2025-04-26 23:00:00,286,131,Red
2025-04-27 00:00:00,300,172,Green
2025-04-27 01:00:00,207,93,Red
2025-04-27 02:00:00,532,230,Yellow
2025-04-27 03:00:00,399,183,Red
2025-04-27 04:00:00,286,147,Yellow
2025-04-27 05:00:00,242,135,Green
2025-04-27 06:00:00,584,179,Green
2025-04-27 07:00:00,308,86,Yellow
2025-04-27 08:00:00,351,75,Red
2025-04-27 09:00:00,216,75,Red
2025-04-27 10:00:00,332,178,Red
2025-04-27 11:00:00,347,79,Red
2025-04-27 12:00:00,476,197,Green
2025-04-27 13:00:00,431,205,Red
2025-04-27 14:00:00,513,274,Yellow
2025-04-27 15:00:00,565,244,Red
2025-04-27 16:00:00,427,117,Yellow
2025-04-27 17:00:00,338,198,Yellow
2025-04-27 18:00:00,598,142,Green
2025-04-27 19:00:00,410,208,Yellow
2025-04-27 20:00:00,590,138,Red
2025-04-27 21:00:00,227,58,Red
2025-04-27 22:00:00,250,139,Green
2025-04-27 23:00:00,460,230,Red
2025-04-28 00:00:00,460,159,Yellow
2025-04-28 01:00:00,549,250,Red
2025-04-28 02:00:00,551,210,Yellow
2025-04-28 03:00:00,207,46,Red
2025-04-28 04:00:00,519,253,Red
2025-04-28 05:00:00,337,170,Red
2025-04-28 06:00:00,237,131,Yellow
2025-04-28 07:00:00,310,129,Yellow
2025-04-28 08:00:00,567,266,Green
2025-04-28 09:00:00,419,157,Yellow
2025-04-28 10:00:00,536,175,Yellow
2025-04-28 11:00:00,422,153,Red
2025-04-28 12:00:00,335,189,Red
2025-04-28 13:00:00,455,120,Green
2025-04-28 14:00:00,559,167,Green
2025-04-28 15:00:00,528,233,Green
2025-04-28 16:00:00,248,61,Red
2025-04-28 17:00:00,491,273,Green
2025-04-28 18:00:00,581,127,Red
2025-04-28 19:00:00,523,262,Red
2025-04-28 20:00:00,277,96,Green
2025-04-28 21:00:00,304,67,Yellow
2025-04-28 22:00:00,368,197,Green
2025-04-28 23:00:00,416,189,Green
2025-04-29 00:00:00,577,117,Red
2025-04-29 01:00:00,318,97,Red
2025-04-29 02:00:00,389,132,Yellow
2025-04-29 03:00:00,454,149,Red
2025-04-29 04:00:00,569,227,Yellow
2025-04-29 05:00:00,465,190,Yellow
2025-04-29 06:00:00,348,124,Yellow
2025-04-29 07:00:00,363,120,Yellow
2025-04-29 08:00:00,339,136,Green
2025-04-29 09:00:00,546,116,Green
2025-04-29 10:00:00,457,209,Green
2025-04-29 11:00:00,573,253,Green
2025-04-29 12:00:00,468,145,Red
2025-04-29 13:00:00,380,103,Yellow
2025-04-29 14:00:00,359,82,Red
2025-04-29 15:00:00,550,239,Green
2025-04-29 16:00:00,599,256,Yellow
2025-04-29 17:00:00,487,201,Yellow
2025-04-29 18:00:00,487,289,Red
2025-04-29 19:00:00,579,238,Green
2025-04-29 20:00:00,425,207,Red
2025-04-29 21:00:00,210,51,Yellow
2025-04-29 22:00:00,209,66,Green
2025-04-29 23:00:00,470,145,Green
2025-04-30 00:00:00,472,203,Red
2025-04-30 01:00:00,382,126,Red
2025-04-30 02:00:00,352,160,Red
2025-04-30 03:00:00,514,244,Green
2025-04-30 04:00:00,533,113,Yellow
2025-04-30 05:00:00,323,147,Green
2025-04-30 06:00:00,313,77,Green
2025-04-30 07:00:00,477,184,Green
2025-04-30 08:00:00,412,202,Green
2025-04-30 09:00:00,371,178,Red
2025-04-30 10:00:00,487,155,Red
2025-04-30 11:00:00,373,115,Yellow
2025-04-30 12:00:00,312,117,Green
2025-04-30 13:00:00,575,158,Green
2025-04-30 14:00:00,321,189,Yellow
2025-04-30 15:00:00,231,78,Green
2025-04-30 16:00:00,421,239,Green
2025-04-30 17:00:00,318,179,Yellow
2025-04-30 18:00:00,238,82,Yellow
2025-04-30 19:00:00,467,140,Yellow
2025-04-30 20:00:00,432,219,Yellow
2025-04-30 21:00:00,217,63,Green
2025-04-30 22:00:00,348,142,Yellow
2025-04-30 23:00:00,596,145,Yellow
2025-05-01 00:00:00,348,123,Red
2025-05-01 01:00:00,325,75,Red
2025-05-01 02:00:00,591,185,Yellow
2025-05-01 03:00:00,501,233,Yellow
2025-05-01 04:00:00,559,333,Red
2025-05-01 05:00:00,437,131,Yellow
2025-05-01 06:00:00,334,130,Red
2025-05-01 07:00:00,350,132,Red
2025-05-01 08:00:00,435,119,Red
2025-05-01 09:00:00,423,187,Green
