Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2025-10-10 05:00:00,176,122,Red
2025-10-10 06:00:00,448,31,Red
2025-10-10 07:00:00,246,134,Yellow
2025-10-10 08:00:00,166,63,Green
2025-10-10 09:00:00,491,49,Red
2025-10-10 10:00:00,107,39,Red
2025-10-10 11:00:00,221,51,Yellow
2025-10-10 12:00:00,439,136,Green
2025-10-10 13:00:00,274,91,Yellow
2025-10-10 14:00:00,487,62,Yellow
2025-10-10 15:00:00,278,10,Yellow
2025-10-10 16:00:00,184,115,Green
2025-10-10 17:00:00,144,36,Green
2025-10-10 18:00:00,235,26,Yellow
2025-10-10 19:00:00,442,72,Yellow
2025-10-10 20:00:00,115,137,Yellow
2025-10-10 21:00:00,432,130,Green
2025-10-10 22:00:00,294,131,Yellow
2025-10-10 23:00:00,108,136,Red
2025-10-11 00:00:00,415,131,Yellow
2025-10-11 01:00:00,433,75,Yellow
2025-10-11 02:00:00,432,32,Green
2025-10-11 03:00:00,426,45,Green
2025-10-11 04:00:00,114,20,Red
2025-10-11 05:00:00,426,37,Yellow
2025-10-11 06:00:00,201,54,Green
2025-10-11 07:00:00,325,133,Green
2025-10-11 08:00:00,377,131,Green
2025-10-11 09:00:00,212,90,Green
2025-10-11 10:00:00,100,20,Green
2025-10-11 11:00:00,365,45,Green
2025-10-11 12:00:00,307,87,Yellow
2025-10-11 13:00:00,209,44,Green
2025-10-11 14:00:00,299,136,Yellow
2025-10-11 15:00:00,468,38,Yellow
2025-10-11 16:00:00,405,133,Red
2025-10-11 17:00:00,111,25,Red
2025-10-11 18:00:00,444,112,Red
2025-10-11 19:00:00,287,93,Yellow
2025-10-11 20:00:00,253,105,Yellow
2025-10-11 21:00:00,467,59,Yellow
2025-10-11 22:00:00,433,52,Green
2025-10-11 23:00:00,476,28,Red
2025-10-12 00:00:00,378,122,Green
2025-10-12 01:00:00,270,130,Red
2025-10-12 02:00:00,233,27,Red
2025-10-12 03:00:00,124,143,Green
2025-10-12 04:00:00,117,44,Yellow
2025-10-12 05:00:00,289,23,Red
2025-10-12 06:00:00,240,73,Yellow
2025-10-12 07:00:00,142,146,Green
2025-10-12 08:00:00,433,11,Red
2025-10-12 09:00:00,383,15,Yellow
2025-10-12 10:00:00,245,108,Red
2025-10-12 11:00:00,414,130,Yellow
2025-10-12 12:00:00,418,82,Yellow
2025-10-12 13:00:00,191,144,Yellow
2025-10-12 14:00:00,278,72,Green
2025-10-12 15:00:00,155,11,Red
2025-10-12 16:00:00,254,74,Yellow
2025-10-12 17:00:00,259,110,Green
2025-10-12 18:00:00,210,47,Yellow
2025-10-12 19:00:00,236,71,Yellow
2025-10-12 20:00:00,331,128,Green
2025-10-12 21:00:00,319,61,Green
2025-10-12 22:00:00,167,119,Red
2025-10-12 23:00:00,401,83,Green
2025-10-13 00:00:00,348,107,Yellow
2025-10-13 01:00:00,422,72,Green
2025-10-13 02:00:00,491,148,Green
2025-10-13 03:00:00,105,57,Yellow
2025-10-13 04:00:00,379,110,Yellow
2025-10-13 05:00:00,193,83,Red
2025-10-13 06:00:00,368,47,Yellow
2025-10-13 07:00:00,296,145,Green
2025-10-13 08:00:00,124,15,Green
2025-10-13 09:00:00,247,77,Yellow
2025-10-13 10:00:00,217,143,Red
2025-10-13 11:00:00,437,120,Red
2025-10-13 12:00:00,466,41,Yellow
2025-10-13 13:00:00,437,47,Green
2025-10-13 14:00:00,165,124,Yellow
2025-10-13 15:00:00,400,118,Green
2025-10-13 16:00:00,469,73,Green
2025-10-13 17:00:00,274,63,Green
2025-10-13 18:00:00,418,122,Yellow
2025-10-13 19:00:00,175,23,Green
2025-10-13 20:00:00,213,73,Yellow
2025-10-13 21:00:00,210,63,Yellow
2025-10-13 22:00:00,348,28,Red
2025-10-13 23:00:00,302,135,Red
2025-10-14 00:00:00,246,69,Red
2025-10-14 01:00:00,134,41,Yellow
2025-10-14 02:00:00,408,45,Yellow
2025-10-14 03:00:00,125,55,Yellow
2025-10-14 04:00:00,337,23,Red
2025-10-14 05:00:00,113,127,Green
2025-10-14 06:00:00,473,59,Green
2025-10-14 07:00:00,144,74,Red
2025-10-14 08:00:00,315,86,Red
2025-10-14 09:00:00,332,73,Green
2025-10-14 10:00:00,292,32,Red
2025-10-14 11:00:00,150,134,Yellow
2025-10-14 12:00:00,474,93,Yellow
2025-10-14 13:00:00,313,79,Red
2025-10-14 14:00:00,250,82,Yellow
2025-10-14 15:00:00,374,101,Yellow
2025-10-14 16:00:00,437,83,Yellow
2025-10-14 17:00:00,175,53,Green
2025-10-14 18:00:00,319,85,Red
2025-10-14 19:00:00,447,128,Yellow
2025-10-14 20:00:00,286,49,Red
2025-10-14 21:00:00,388,13,Yellow
2025-10-14 22:00:00,127,138,Green
2025-10-14 23:00:00,478,15,Yellow
2025-10-15 00:00:00,279,64,Green
2025-10-15 01:00:00,352,75,Yellow
2025-10-15 02:00:00,225,127,Green
2025-10-15 03:00:00,276,38,Yellow
2025-10-15 04:00:00,136,62,Yellow
2025-10-15 05:00:00,198,140,Green
2025-10-15 06:00:00,197,141,Yellow
2025-10-15 07:00:00,226,91,Yellow
2025-10-15 08:00:00,267,145,Yellow
2025-10-15 09:00:00,179,114,Green
2025-10-15 10:00:00,393,95,Red
2025-10-15 11:00:00,432,92,Yellow
2025-10-15 12:00:00,225,82,Yellow
2025-10-15 13:00:00,442,108,Green
2025-10-15 14:00:00,409,35,Red
2025-10-15 15:00:00,249,43,Yellow
2025-10-15 16:00:00,115,80,Yellow
2025-10-15 17:00:00,127,103,Red
2025-10-15 18:00:00,272,98,Yellow
2025-10-15 19:00:00,145,36,Red
2025-10-15 20:00:00,427,42,Green
2025-10-15 21:00:00,335,81,Green
2025-10-15 22:00:00,313,58,Red
2025-10-15 23:00:00,184,72,Green
2025-10-16 00:00:00,381,28,Red
2025-10-16 01:00:00,331,31,Yellow
2025-10-16 02:00:00,184,99,Green
2025-10-16 03:00:00,164,76,Red
2025-10-16 04:00:00,233,146,Red
2025-10-16 05:00:00,250,80,Red
2025-10-16 06:00:00,214,88,Yellow
2025-10-16 07:00:00,163,141,Yellow
2025-10-16 08:00:00,442,46,Yellow
2025-10-16 09:00:00,462,37,Green
2025-10-16 10:00:00,451,146,Yellow
2025-10-16 11:00:00,257,44,Red
2025-10-16 12:00:00,176,121,Yellow
2025-10-16 13:00:00,245,18,Green
2025-10-16 14:00:00,442,61,Yellow
2025-10-16 15:00:00,324,18,Red
2025-10-16 16:00:00,412,63,Green
2025-10-16 17:00:00,202,142,Red
2025-10-16 18:00:00,446,133,Yellow
2025-10-16 19:00:00,400,118,Green
2025-10-16 20:00:00,187,75,Green
2025-10-16 21:00:00,470,54,Red
2025-10-16 22:00:00,402,80,Green
2025-10-16 23:00:00,267,115,Green
2025-10-17 00:00:00,269,42,Green
2025-10-17 01:00:00,234,127,Red
2025-10-17 02:00:00,149,89,Yellow
2025-10-17 03:00:00,439,97,Red
2025-10-17 04:00:00,446,103,Yellow
2025-10-17 05:00:00,233,54,Yellow
2025-10-17 06:00:00,446,44,Green
2025-10-17 07:00:00,236,90,Green
2025-10-17 08:00:00,344,111,Yellow
2025-10-17 09:00:00,208,19,Yellow
2025-10-17 10:00:00,412,50,Green
2025-10-17 11:00:00,386,123,Yellow
2025-10-17 12:00:00,120,135,Yellow
2025-10-17 13:00:00,189,26,Yellow
2025-10-17 14:00:00,395,136,Yellow
2025-10-17 15:00:00,211,80,Yellow
2025-10-17 16:00:00,400,20,Green
2025-10-17 17:00:00,176,72,Green
2025-10-17 18:00:00,276,29,Red
2025-10-17 19:00:00,442,26,Yellow
2025-10-17 20:00:00,247,107,Red
2025-10-17 21:00:00,200,94,Red
2025-10-17 22:00:00,345,25,Green
2025-10-17 23:00:00,216,32,Yellow
2025-10-18 00:00:00,191,148,Red
2025-10-18 01:00:00,127,133,Red
2025-10-18 02:00:00,124,80,Red
2025-10-18 03:00:00,157,42,Green
2025-10-18 04:00:00,396,54,Yellow
2025-10-18 05:00:00,233,60,Yellow
2025-10-18 06:00:00,430,124,Green
2025-10-18 07:00:00,348,133,Yellow
2025-10-18 08:00:00,137,96,Green
2025-10-18 09:00:00,489,38,Yellow
2025-10-18 10:00:00,174,15,Red
2025-10-18 11:00:00,241,142,Yellow
2025-10-18 12:00:00,421,105,Red
2025-10-18 13:00:00,267,99,Yellow
2025-10-18 14:00:00,358,91,Red
2025-10-18 15:00:00,472,30,Yellow
2025-10-18 16:00:00,454,68,Red
2025-10-18 17:00:00,324,33,Yellow
2025-10-18 18:00:00,251,140,Green
2025-10-18 19:00:00,118,95,Yellow
2025-10-18 20:00:00,245,81,Red
2025-10-18 21:00:00,340,119,Green
2025-10-18 22:00:00,471,66,Green
2025-10-18 23:00:00,480,119,Red
2025-10-19 00:00:00,443,102,Green
2025-10-19 01:00:00,336,80,Red
2025-10-19 02:00:00,134,79,Green
2025-10-19 03:00:00,289,79,Yellow
2025-10-19 04:00:00,100,85,Red
2025-10-19 05:00:00,252,56,Green
2025-10-19 06:00:00,225,98,Green
2025-10-19 07:00:00,444,28,Red
2025-10-19 08:00:00,499,54,Red
2025-10-19 09:00:00,325,94,Red
2025-10-19 10:00:00,320,135,Green
2025-10-19 11:00:00,310,118,Green
2025-10-19 12:00:00,124,117,Yellow
2025-10-19 13:00:00,115,81,Red
2025-10-19 14:00:00,281,144,Yellow
2025-10-19 15:00:00,428,140,Red
2025-10-19 16:00:00,228,46,Green
2025-10-19 17:00:00,141,12,Red
2025-10-19 18:00:00,435,133,Yellow
2025-10-19 19:00:00,335,146,Yellow
2025-10-19 20:00:00,459,16,Green
2025-10-19 21:00:00,133,106,Yellow
2025-10-19 22:00:00,444,107,Yellow
2025-10-19 23:00:00,480,111,Green
2025-10-20 00:00:00,144,111,Yellow
2025-10-20 01:00:00,233,65,Green
2025-10-20 02:00:00,120,59,Green
2025-10-20 03:00:00,221,37,Yellow
2025-10-20 04:00:00,169,34,Green
2025-10-20 05:00:00,451,93,Red
2025-10-20 06:00:00,460,144,Green
2025-10-20 07:00:00,147,141,Yellow
2025-10-20 08:00:00,138,71,Red
2025-10-20 09:00:00,386,94,Red
2025-10-20 10:00:00,109,74,Red
2025-10-20 11:00:00,129,61,Red
2025-10-20 12:00:00,343,12,Green
2025-10-20 13:00:00,373,86,Green
2025-10-20 14:00:00,187,144,Green
2025-10-20 15:00:00,343,79,Yellow
2025-10-20 16:00:00,480,79,Yellow
2025-10-20 17:00:00,428,105,Red
2025-10-20 18:00:00,114,25,Yellow
2025-10-20 19:00:00,103,145,Green
2025-10-20 20:00:00,290,130,Green
2025-10-20 21:00:00,267,20,Green
2025-10-20 22:00:00,108,59,Green
2025-10-20 23:00:00,208,96,Green
2025-10-21 00:00:00,236,15,Red
2025-10-21 01:00:00,253,119,Green
2025-10-21 02:00:00,487,148,Green
2025-10-21 03:00:00,308,13,Green
2025-10-21 04:00:00,371,147,Red
2025-10-21 05:00:00,242,130,Green
2025-10-21 06:00:00,198,149,Yellow
2025-10-21 07:00:00,476,93,Red
2025-10-21 08:00:00,407,29,Red
2025-10-21 09:00:00,168,21,Green
2025-10-21 10:00:00,346,47,Green
2025-10-21 11:00:00,360,56,Green
2025-10-21 12:00:00,375,91,Red
2025-10-21 13:00:00,178,83,Red
2025-10-21 14:00:00,245,51,Yellow
2025-10-21 15:00:00,210,14,Green
2025-10-21 16:00:00,357,124,Green
2025-10-21 17:00:00,192,136,Green
2025-10-21 18:00:00,112,108,Red
2025-10-21 19:00:00,359,112,Red
2025-10-21 20:00:00,208,149,Red
2025-10-21 21:00:00,429,147,Red
2025-10-21 22:00:00,288,46,Red
2025-10-21 23:00:00,194,134,Yellow
2025-10-22 00:00:00,204,75,Red
2025-10-22 01:00:00,107,76,Red
2025-10-22 02:00:00,166,23,Yellow
2025-10-22 03:00:00,290,56,Red
2025-10-22 04:00:00,465,118,Yellow
2025-10-22 05:00:00,355,122,Green
2025-10-22 06:00:00,108,77,Yellow
2025-10-22 07:00:00,216,124,Green
2025-10-22 08:00:00,366,35,Yellow
2025-10-22 09:00:00,198,56,Green
2025-10-22 10:00:00,397,82,Yellow
2025-10-22 11:00:00,496,12,Green
2025-10-22 12:00:00,263,139,Red
2025-10-22 13:00:00,475,39,Yellow
2025-10-22 14:00:00,240,12,Red
2025-10-22 15:00:00,367,18,Yellow
2025-10-22 16:00:00,136,17,Red
2025-10-22 17:00:00,173,18,Green
2025-10-22 18:00:00,172,129,Green
2025-10-22 19:00:00,407,89,Green
2025-10-22 20:00:00,298,27,Red
2025-10-22 21:00:00,229,125,Yellow
2025-10-22 22:00:00,345,36,Red
2025-10-22 23:00:00,411,101,Yellow
2025-10-23 00:00:00,159,80,Green
2025-10-23 01:00:00,378,43,Yellow
2025-10-23 02:00:00,202,112,Green
2025-10-23 03:00:00,395,143,Green
2025-10-23 04:00:00,419,101,Red
2025-10-23 05:00:00,440,149,Red
2025-10-23 06:00:00,250,118,Green
2025-10-23 07:00:00,256,112,Green
2025-10-23 08:00:00,305,73,Yellow
2025-10-23 09:00:00,278,73,Green
2025-10-23 10:00:00,296,24,Yellow
2025-10-23 11:00:00,322,109,Red
2025-10-23 12:00:00,188,76,Green
2025-10-23 13:00:00,386,10,Red
2025-10-23 14:00:00,375,16,Yellow
2025-10-23 15:00:00,335,146,Yellow
2025-10-23 16:00:00,282,10,Green
2025-10-23 17:00:00,308,14,Green
2025-10-23 18:00:00,229,56,Green
2025-10-23 19:00:00,252,109,Yellow
2025-10-23 20:00:00,112,19,Red
2025-10-23 21:00:00,221,11,Green
2025-10-23 22:00:00,458,32,Red
2025-10-23 23:00:00,319,112,Green
2025-10-24 00:00:00,205,56,Red
2025-10-24 01:00:00,474,93,Yellow
2025-10-24 02:00:00,169,58,Green
2025-10-24 03:00:00,294,59,Yellow
2025-10-24 04:00:00,285,26,Yellow
2025-10-24 05:00:00,198,57,Red
2025-10-24 06:00:00,181,130,Red
2025-10-24 07:00:00,174,11,Yellow
2025-10-24 08:00:00,473,94,Green
2025-10-24 09:00:00,439,22,Red
2025-10-24 10:00:00,291,70,Yellow
2025-10-24 11:00:00,424,20,Yellow
2025-10-24 12:00:00,313,106,Yellow
2025-10-24 13:00:00,414,36,Green
2025-10-24 14:00:00,481,44,Red
2025-10-24 15:00:00,466,27,Red
2025-10-24 16:00:00,417,77,Yellow
2025-10-24 17:00:00,243,50,Green
2025-10-24 18:00:00,483,105,Yellow
2025-10-24 19:00:00,315,148,Red
2025-10-24 20:00:00,460,76,Green
2025-10-24 21:00:00,423,61,Yellow
2025-10-24 22:00:00,114,128,Red
2025-10-24 23:00:00,316,94,Red
2025-10-25 00:00:00,134,79,Red
2025-10-25 01:00:00,282,37,Green
2025-10-25 02:00:00,369,116,Green
2025-10-25 03:00:00,457,45,Red
2025-10-25 04:00:00,199,101,Red
2025-10-25 05:00:00,106,21,Green
2025-10-25 06:00:00,129,85,Yellow
2025-10-25 07:00:00,404,33,Yellow
2025-10-25 08:00:00,243,74,Yellow
2025-10-25 09:00:00,210,101,Red
2025-10-25 10:00:00,331,89,Red
2025-10-25 11:00:00,278,107,Green
2025-10-25 12:00:00,171,35,Red
2025-10-25 13:00:00,309,127,Yellow
2025-10-25 14:00:00,319,89,Red
2025-10-25 15:00:00,179,67,Yellow
2025-10-25 16:00:00,182,146,Green
2025-10-25 17:00:00,141,87,Green
2025-10-25 18:00:00,372,130,Green
2025-10-25 19:00:00,290,81,Green
2025-10-25 20:00:00,272,11,Green
2025-10-25 21:00:00,106,11,Red
2025-10-25 22:00:00,254,120,Yellow
2025-10-25 23:00:00,109,78,Yellow
2025-10-26 00:00:00,133,131,Yellow
2025-10-26 01:00:00,135,28,Red
2025-10-26 02:00:00,105,28,Yellow
2025-10-26 03:00:00,314,121,Yellow
2025-10-26 04:00:00,233,37,Red
2025-10-26 05:00:00,384,84,Yellow
2025-10-26 06:00:00,225,59,Red
2025-10-26 07:00:00,436,148,Yellow
2025-10-26 08:00:00,273,64,Green
2025-10-26 09:00:00,251,146,Green
2025-10-26 10:00:00,430,122,Red
2025-10-26 11:00:00,125,57,Red
2025-10-26 12:00:00,482,67,Red
2025-10-26 13:00:00,214,146,Red
2025-10-26 14:00:00,481,27,Green
2025-10-26 15:00:00,383,21,Green
2025-10-26 16:00:00,486,133,Green
2025-10-26 17:00:00,174,25,Red
2025-10-26 18:00:00,265,29,Green
2025-10-26 19:00:00,288,34,Green
2025-10-26 20:00:00,177,21,Red
2025-10-26 21:00:00,189,118,Red
2025-10-26 22:00:00,275,48,Yellow
2025-10-26 23:00:00,120,80,Green
2025-10-27 00:00:00,153,56,Red
2025-10-27 01:00:00,283,34,Green
2025-10-27 02:00:00,458,127,Green
2025-10-27 03:00:00,321,42,Green
2025-10-27 04:00:00,414,38,Green
2025-10-27 05:00:00,427,12,Red
2025-10-27 06:00:00,278,48,Yellow
2025-10-27 07:00:00,375,13,Green
2025-10-27 08:00:00,211,104,Yellow
2025-10-27 09:00:00,323,143,Green
2025-10-27 10:00:00,313,147,Yellow
2025-10-27 11:00:00,158,21,Red
2025-10-27 12:00:00,426,127,Green
2025-10-27 13:00:00,492,75,Green
2025-10-27 14:00:00,208,140,Yellow
2025-10-27 15:00:00,484,73,Red
2025-10-27 16:00:00,256,44,Green
2025-10-27 17:00:00,290,121,Yellow
2025-10-27 18:00:00,299,61,Red
2025-10-27 19:00:00,411,43,Red
2025-10-27 20:00:00,295,93,Yellow
2025-10-27 21:00:00,134,89,Red
2025-10-27 22:00:00,478,120,Green
2025-10-27 23:00:00,486,101,Red
2025-10-28 00:00:00,345,50,Red
2025-10-28 01:00:00,336,96,Green
2025-10-28 02:00:00,203,60,Green
2025-10-28 03:00:00,106,135,Red
2025-10-28 04:00:00,382,50,Yellow
2025-10-28 05:00:00,100,108,Green
2025-10-28 06:00:00,318,116,Green
2025-10-28 07:00:00,329,33,Yellow
2025-10-28 08:00:00,271,56,Green
2025-10-28 09:00:00,186,37,Yellow
2025-10-28 10:00:00,140,45,Green
2025-10-28 11:00:00,222,30,Red
2025-10-28 12:00:00,430,78,Red
2025-10-28 13:00:00,397,53,Yellow
2025-10-28 14:00:00,472,130,Red
2025-10-28 15:00:00,277,11,Yellow
2025-10-28 16:00:00,162,50,Red
2025-10-28 17:00:00,264,63,Yellow
2025-10-28 18:00:00,286,142,Yellow
2025-10-28 19:00:00,482,55,Red
2025-10-28 20:00:00,308,84,Green
2025-10-28 21:00:00,326,12,Green
2025-10-28 22:00:00,488,18,Yellow
2025-10-28 23:00:00,147,11,Yellow
2025-10-29 00:00:00,323,37,Red
2025-10-29 01:00:00,102,43,Red
2025-10-29 02:00:00,471,68,Red
2025-10-29 03:00:00,274,19,Yellow
2025-10-29 04:00:00,198,92,Red
2025-10-29 05:00:00,215,102,Red
2025-10-29 06:00:00,369,11,Red
2025-10-29 07:00:00,467,57,Yellow
2025-10-29 08:00:00,352,143,Yellow
2025-10-29 09:00:00,416,53,Red
2025-10-29 10:00:00,194,45,Yellow
2025-10-29 11:00:00,372,145,Green
2025-10-29 12:00:00,479,92,Yellow
2025-10-29 13:00:00,123,19,Red
2025-10-29 14:00:00,215,111,Red
2025-10-29 15:00:00,250,102,Yellow
2025-10-29 16:00:00,437,28,Red
2025-10-29 17:00:00,149,27,Green
2025-10-29 18:00:00,305,124,Red
2025-10-29 19:00:00,434,32,Yellow
2025-10-29 20:00:00,178,138,Yellow
2025-10-29 21:00:00,169,68,Yellow
2025-10-29 22:00:00,126,116,Yellow
2025-10-29 23:00:00,370,140,Red
2025-10-30 00:00:00,149,19,Yellow
2025-10-30 01:00:00,391,132,Yellow
2025-10-30 02:00:00,346,58,Green
2025-10-30 03:00:00,363,65,Red
2025-10-30 04:00:00,178,99,Green
2025-10-30 05:00:00,486,48,Red
2025-10-30 06:00:00,289,118,Yellow
2025-10-30 07:00:00,146,105,Red
2025-10-30 08:00:00,460,53,Yellow
2025-10-30 09:00:00,453,17,Yellow
2025-10-30 10:00:00,451,145,Green
2025-10-30 11:00:00,288,54,Red
2025-10-30 12:00:00,355,148,Red
2025-10-30 13:00:00,321,106,Yellow
2025-10-30 14:00:00,471,26,Green
2025-10-30 15:00:00,340,92,Green
2025-10-30 16:00:00,368,88,Yellow
2025-10-30 17:00:00,100,65,Green
2025-10-30 18:00:00,133,53,Green
2025-10-30 19:00:00,178,62,Green
2025-10-30 20:00:00,335,48,Yellow
2025-10-30 21:00:00,433,139,Green
2025-10-30 22:00:00,476,107,Yellow
2025-10-30 23:00:00,448,34,Yellow
2025-10-31 00:00:00,197,89,Yellow
2025-10-31 01:00:00,181,41,Red
2025-10-31 02:00:00,291,88,Yellow
2025-10-31 03:00:00,352,87,Red
2025-10-31 04:00:00,137,88,Red
2025-10-31 05:00:00,113,80,Red
2025-10-31 06:00:00,491,16,Yellow
2025-10-31 07:00:00,446,27,Green
2025-10-31 08:00:00,409,26,Red
2025-10-31 09:00:00,485,126,Red
2025-10-31 10:00:00,308,113,Green
2025-10-31 11:00:00,456,86,Red
2025-10-31 12:00:00,188,68,Red
2025-10-31 13:00:00,155,20,Red
2025-10-31 14:00:00,193,134,Yellow
2025-10-31 15:00:00,192,60,Red
2025-10-31 16:00:00,439,16,Green
2025-10-31 17:00:00,184,46,Green
2025-10-31 18:00:00,344,14,Red
2025-10-31 19:00:00,121,71,Yellow
2025-10-31 20:00:00,390,83,Red
2025-10-31 21:00:00,371,99,Green
2025-10-31 22:00:00,405,88,Green
2025-10-31 23:00:00,221,64,Green
2025-11-01 00:00:00,227,101,Yellow
2025-11-01 01:00:00,212,83,Red
2025-11-01 02:00:00,372,65,Red
2025-11-01 03:00:00,435,70,Yellow
2025-11-01 04:00:00,229,113,Red
2025-11-01 05:00:00,231,126,Red
2025-11-01 06:00:00,184,87,Green
2025-11-01 07:00:00,449,42,Red
2025-11-01 08:00:00,489,64,Red
2025-11-01 09:00:00,180,27,Green
2025-11-01 10:00:00,424,149,Red
2025-11-01 11:00:00,168,83,Red
2025-11-01 12:00:00,247,30,Red
2025-11-01 13:00:00,115,106,Yellow
2025-11-01 14:00:00,406,55,Yellow
2025-11-01 15:00:00,204,50,Yellow
2025-11-01 16:00:00,264,14,Green
2025-11-01 17:00:00,300,53,Green
2025-11-01 18:00:00,296,14,Red
2025-11-01 19:00:00,284,71,Yellow
2025-11-01 20:00:00,421,99,Green
2025-11-01 21:00:00,364,35,Red
2025-11-01 22:00:00,462,70,Red
2025-11-01 23:00:00,199,78,Green
2025-11-02 00:00:00,441,59,Red
2025-11-02 01:00:00,419,134,Yellow
2025-11-02 02:00:00,313,45,Red
2025-11-02 03:00:00,377,39,Green
2025-11-02 04:00:00,261,78,Yellow
2025-11-02 05:00:00,256,31,Yellow
2025-11-02 06:00:00,350,42,Yellow
2025-11-02 07:00:00,465,78,Green
2025-11-02 08:00:00,196,105,Green
2025-11-02 09:00:00,117,59,Red
2025-11-02 10:00:00,426,32,Red
2025-11-02 11:00:00,482,147,Red
2025-11-02 12:00:00,196,123,Red
2025-11-02 13:00:00,100,26,Green
2025-11-02 14:00:00,315,100,Red
2025-11-02 15:00:00,231,145,Green
2025-11-02 16:00:00,359,131,Red
2025-11-02 17:00:00,224,143,Yellow
2025-11-02 18:00:00,181,80,Red
2025-11-02 19:00:00,382,99,Red
2025-11-02 20:00:00,270,63,Green
2025-11-02 21:00:00,158,32,Red
2025-11-02 22:00:00,131,60,Green
2025-11-02 23:00:00,260,67,Green
2025-11-03 00:00:00,383,34,Red
2025-11-03 01:00:00,205,132,Green
2025-11-03 02:00:00,204,34,Red
2025-11-03 03:00:00,327,134,Green
2025-11-03 04:00:00,287,80,Green
2025-11-03 05:00:00,169,44,Yellow
2025-11-03 06:00:00,417,79,Yellow
2025-11-03 07:00:00,389,113,Green
2025-11-03 08:00:00,186,58,Green
2025-11-03 09:00:00,469,77,Green
2025-11-03 10:00:00,461,16,Green
2025-11-03 11:00:00,155,103,Red
2025-11-03 12:00:00,212,137,Red
2025-11-03 13:00:00,112,90,Red
2025-11-03 14:00:00,117,47,Yellow
2025-11-03 15:00:00,281,103,Red
2025-11-03 16:00:00,212,54,Green
2025-11-03 17:00:00,328,112,Yellow
2025-11-03 18:00:00,270,146,Green
2025-11-03 19:00:00,394,64,Red
2025-11-03 20:00:00,288,61,Yellow
2025-11-03 21:00:00,178,120,Green
2025-11-03 22:00:00,245,58,Green
2025-11-03 23:00:00,281,79,Green
2025-11-04 00:00:00,385,120,Red
2025-11-04 01:00:00,349,140,Red
2025-11-04 02:00:00,453,77,Green
2025-11-04 03:00:00,413,110,Red
2025-11-04 04:00:00,295,47,Green
2025-11-04 05:00:00,422,58,Green
2025-11-04 06:00:00,170,101,Red
2025-11-04 07:00:00,347,17,Green
2025-11-04 08:00:00,245,125,Green
2025-11-04 09:00:00,205,104,Green
2025-11-04 10:00:00,362,38,Green
2025-11-04 11:00:00,395,88,Green
2025-11-04 12:00:00,169,33,Green
2025-11-04 13:00:00,292,122,Yellow
2025-11-04 14:00:00,167,32,Yellow
2025-11-04 15:00:00,404,104,Green
2025-11-04 16:00:00,151,76,Green
2025-11-04 17:00:00,469,127,Green
2025-11-04 18:00:00,462,82,Red
2025-11-04 19:00:00,384,15,Red
2025-11-04 20:00:00,433,74,Yellow
2025-11-04 21:00:00,108,31,Yellow
2025-11-04 22:00:00,350,118,Yellow
2025-11-04 23:00:00,431,125,Red
2025-11-05 00:00:00,397,64,Yellow
2025-11-05 01:00:00,283,28,Green
2025-11-05 02:00:00,278,117,Yellow
2025-11-05 03:00:00,297,138,Yellow
2025-11-05 04:00:00,227,57,Green
2025-11-05 05:00:00,119,26,Green
2025-11-05 06:00:00,427,105,Yellow
2025-11-05 07:00:00,164,39,Red
2025-11-05 08:00:00,281,130,Yellow
2025-11-05 09:00:00,340,120,Red
2025-11-05 10:00:00,468,107,Red
2025-11-05 11:00:00,123,129,Green
2025-11-05 12:00:00,483,43,Red
2025-11-05 13:00:00,182,120,Yellow
2025-11-05 14:00:00,418,95,Red
2025-11-05 15:00:00,284,117,Red
2025-11-05 16:00:00,415,127,Yellow
2025-11-05 17:00:00,198,120,Green
2025-11-05 18:00:00,161,67,Red
2025-11-05 19:00:00,385,27,Yellow
2025-11-05 20:00:00,121,120,Red
2025-11-05 21:00:00,311,112,Red
2025-11-05 22:00:00,225,149,Red
2025-11-05 23:00:00,141,139,Red
2025-11-06 00:00:00,197,37,Yellow
2025-11-06 01:00:00,130,129,Red
2025-11-06 02:00:00,257,132,Yellow
2025-11-06 03:00:00,211,51,Green
2025-11-06 04:00:00,346,12,Green
2025-11-06 05:00:00,221,96,Green
2025-11-06 06:00:00,372,66,Yellow
2025-11-06 07:00:00,393,140,Yellow
2025-11-06 08:00:00,497,123,Yellow
2025-11-06 09:00:00,306,47,Green
2025-11-06 10:00:00,209,68,Red
2025-11-06 11:00:00,377,37,Yellow
2025-11-06 12:00:00,155,35,Green
2025-11-06 13:00:00,474,93,Yellow
2025-11-06 14:00:00,156,100,Yellow
2025-11-06 15:00:00,390,74,Green
2025-11-06 16:00:00,213,83,Yellow
2025-11-06 17:00:00,480,70,Yellow
2025-11-06 18:00:00,484,10,Yellow
2025-11-06 19:00:00,407,41,Green
2025-11-06 20:00:00,440,26,Green
2025-11-06 21:00:00,297,98,Yellow
2025-11-06 22:00:00,420,61,Green
2025-11-06 23:00:00,278,123,Yellow
2025-11-07 00:00:00,484,56,Yellow
2025-11-07 01:00:00,318,41,Yellow
2025-11-07 02:00:00,376,104,Yellow
2025-11-07 03:00:00,115,132,Red
2025-11-07 04:00:00,478,116,Red
2025-11-07 05:00:00,160,137,Yellow
2025-11-07 06:00:00,153,89,Yellow
2025-11-07 07:00:00,267,98,Green
